,congressional_district,overlapping_oen_district
284,3503,"nm__upper__40, nm__lower__41, nm__lower__23, nm__upper__22, nm__lower__5, nm__upper__4, nm__lower__67, nm__lower__48, nm__upper__5, nm__lower__4, nm__lower__66, nm__lower__40, nm__lower__50, nm__upper__23, nm__lower__22, nm__lower__64, nm__lower__6, nm__upper__7, nm__lower__29, nm__lower__42, nm__lower__43, nm__lower__65, nm__upper__6, nm__upper__39, nm__lower__70, nm__lower__60, nm__upper__3, nm__lower__2, nm__upper__25, nm__lower__46, nm__lower__69, nm__upper__24, nm__lower__47, nm__lower__57, nm__lower__3, nm__upper__2, nm__lower__45, nm__upper__9, nm__upper__19, nm__upper__10, nm__lower__1, nm__lower__63, nm__upper__1, nm__lower__44, nm__upper__27, nm__lower__9, nm__upper__8"
285,3404,"nj__lower__30, nj__lower__30, nj__upper__30, nj__upper__14, nj__lower__14, nj__lower__14, nj__upper__10, nj__lower__11, nj__lower__11, nj__lower__10, nj__lower__10, nj__upper__11, nj__upper__13, nj__lower__12, nj__lower__12, nj__lower__13, nj__lower__13, nj__upper__12"
286,3403,"nj__upper__7, nj__lower__7, nj__lower__7, nj__upper__10, nj__upper__9, nj__lower__8, nj__lower__8, nj__lower__9, nj__lower__9, nj__upper__8, nj__lower__10, nj__lower__10, nj__lower__12, nj__lower__12, nj__upper__12"
287,3407,"nj__lower__20, nj__lower__20, nj__upper__21, nj__lower__16, nj__lower__16, nj__upper__16, nj__upper__20, nj__lower__21, nj__lower__21, nj__lower__15, nj__lower__15, nj__lower__23, nj__lower__23, nj__upper__22, nj__upper__23, nj__lower__22, nj__lower__22, nj__upper__15, nj__lower__27, nj__lower__27, nj__upper__27, nj__upper__25, nj__lower__24, nj__lower__24, nj__lower__25, nj__lower__25, nj__upper__24"
288,3408,"nj__lower__20, nj__lower__20, nj__upper__31, nj__lower__29, nj__lower__29, nj__upper__29, nj__upper__20, nj__lower__31, nj__lower__31, nj__lower__33, nj__lower__33, nj__upper__32, nj__upper__33, nj__lower__32, nj__lower__32"
289,3402,"nj__lower__5, nj__lower__5, nj__upper__5, nj__lower__1, nj__lower__1, nj__upper__9, nj__lower__8, nj__lower__8, nj__lower__9, nj__lower__9, nj__upper__8, nj__upper__1, nj__upper__3, nj__lower__2, nj__lower__2, nj__lower__3, nj__lower__3, nj__upper__2"
290,3411,"nj__lower__39, nj__lower__39, nj__upper__28, nj__upper__39, nj__lower__28, nj__lower__28, nj__upper__40, nj__lower__40, nj__lower__40, nj__upper__26, nj__lower__27, nj__lower__27, nj__lower__26, nj__lower__26, nj__upper__27, nj__upper__25, nj__lower__24, nj__lower__24, nj__lower__25, nj__lower__25, nj__upper__24"
291,3410,"nj__lower__20, nj__lower__20, nj__upper__31, nj__lower__29, nj__lower__29, nj__upper__28, nj__upper__29, nj__lower__28, nj__lower__28, nj__upper__20, nj__lower__31, nj__lower__31, nj__upper__22, nj__lower__22, nj__lower__22, nj__lower__27, nj__lower__27, nj__upper__27, nj__lower__34, nj__lower__34, nj__upper__34"
292,3406,"nj__upper__17, nj__lower__17, nj__lower__17, nj__lower__11, nj__lower__11, nj__upper__19, nj__lower__18, nj__lower__18, nj__lower__19, nj__lower__19, nj__upper__18, nj__upper__11, nj__upper__13, nj__lower__12, nj__lower__12, nj__lower__13, nj__lower__13, nj__upper__12"
293,3405,"nj__lower__39, nj__lower__39, nj__upper__38, nj__upper__39, nj__lower__38, nj__lower__38, nj__upper__40, nj__lower__23, nj__lower__23, nj__lower__40, nj__lower__40, nj__upper__23, nj__upper__26, nj__lower__37, nj__lower__37, nj__lower__26, nj__lower__26, nj__upper__37, nj__lower__24, nj__lower__24, nj__upper__24"
294,3409,"nj__upper__38, nj__lower__38, nj__lower__38, nj__upper__32, nj__lower__32, nj__lower__32, nj__upper__36, nj__lower__37, nj__lower__37, nj__lower__36, nj__lower__36, nj__upper__37, nj__upper__35, nj__lower__34, nj__lower__34, nj__lower__35, nj__lower__35, nj__upper__34"
295,3412,"nj__lower__16, nj__lower__16, nj__upper__17, nj__upper__16, nj__lower__17, nj__lower__17, nj__lower__15, nj__lower__15, nj__upper__14, nj__upper__22, nj__lower__22, nj__lower__22, nj__upper__15, nj__lower__14, nj__lower__14, nj__lower__18, nj__lower__18, nj__upper__18, nj__lower__12, nj__lower__12, nj__upper__12"
296,3401,"nj__lower__6, nj__lower__6, nj__upper__6, nj__lower__5, nj__lower__5, nj__upper__4, nj__upper__5, nj__lower__4, nj__lower__4, nj__lower__8, nj__lower__8, nj__upper__8, nj__upper__3, nj__lower__3, nj__lower__3"
297,2301,"me__lower__10, me__lower__86, me__lower__9, me__lower__19, me__lower__36, me__lower__26, me__upper__27, me__lower__54, me__lower__44, me__upper__19, me__lower__18, me__lower__8, me__upper__26, me__lower__27, me__lower__37, me__lower__45, me__lower__55, me__lower__1, me__lower__11, me__lower__134, me__lower__87, me__lower__68, me__lower__110, me__lower__78, me__lower__47, me__lower__35, me__lower__25, me__upper__34, me__upper__24, me__lower__13, me__lower__3, me__upper__12, me__lower__109, me__lower__95, me__lower__85, me__upper__13, me__lower__2, me__lower__84, me__lower__94, me__lower__79, me__lower__69, me__lower__46, me__upper__25, me__upper__35, me__lower__24, me__lower__34, me__lower__53, me__lower__43, me__upper__30, me__upper__20, me__lower__21, me__lower__88, me__upper__29, me__lower__28, me__lower__91, me__lower__81, me__upper__16, me__lower__17, me__lower__7, me__lower__65, me__lower__80, me__lower__90, me__lower__39, me__lower__29, me__upper__28, me__lower__6, me__lower__16, me__lower__52, me__lower__89, me__lower__20, me__lower__30, me__upper__31, me__lower__49, me__lower__92, me__lower__66, me__upper__15, me__lower__14, me__lower__4, me__upper__33, me__upper__23, me__lower__32, me__lower__22, me__lower__50, me__lower__23, me__lower__33, me__upper__32, me__lower__51, me__lower__48, me__lower__83, me__lower__93, me__lower__67, me__lower__5, me__lower__15"
298,2302,"me__lower__72, me__upper__11, me__upper__1, me__lower__135, me__lower__125, me__lower__147, me__lower__96, me__upper__8, me__upper__18, me__lower__113, me__lower__103, me__upper__19, me__upper__9, me__lower__102, me__lower__112, me__lower__63, me__lower__73, me__upper__10, me__lower__124, me__lower__134, me__lower__97, me__lower__146, me__lower__110, me__lower__100, me__lower__57, me__upper__2, me__lower__71, me__lower__119, me__lower__144, me__lower__136, me__lower__126, me__upper__3, me__lower__118, me__lower__108, me__lower__70, me__lower__145, me__lower__84, me__lower__94, me__lower__127, me__lower__137, me__lower__101, me__lower__79, me__lower__111, me__lower__69, me__lower__46, me__lower__56, me__upper__20, me__lower__149, me__lower__98, me__lower__114, me__lower__104, me__lower__150, me__lower__140, me__lower__132, me__lower__122, me__upper__16, me__upper__6, me__lower__75, me__lower__65, me__lower__141, me__lower__151, me__lower__123, me__lower__133, me__upper__7, me__upper__17, me__lower__64, me__lower__74, me__lower__99, me__lower__148, me__upper__21, me__lower__105, me__lower__115, me__lower__131, me__lower__59, me__lower__121, me__lower__82, me__lower__143, me__lower__76, me__lower__66, me__upper__15, me__upper__5, me__lower__128, me__lower__138, me__lower__117, me__lower__107, me__upper__22, me__lower__139, me__lower__129, me__lower__106, me__lower__116, me__lower__120, me__lower__58, me__lower__130, me__lower__142, me__lower__83, me__lower__77, me__upper__4"
299,0503,"ar__upper__18, ar__upper__8, ar__upper__1, ar__lower__86, ar__lower__96, ar__lower__73, ar__lower__97, ar__lower__87, ar__upper__9, ar__upper__2, ar__lower__71, ar__lower__85, ar__lower__95, ar__lower__78, ar__lower__68, ar__lower__69, ar__lower__79, ar__upper__3, ar__lower__94, ar__lower__84, ar__lower__81, ar__lower__91, ar__upper__16, ar__lower__75, ar__lower__98, ar__lower__88, ar__lower__21, ar__lower__89, ar__lower__99, ar__lower__90, ar__lower__80, ar__upper__17, ar__upper__7, ar__lower__74, ar__lower__64, ar__lower__92, ar__lower__76, ar__upper__5, ar__lower__93, ar__lower__83, ar__lower__77, ar__upper__4"
300,0502,"ar__upper__18, ar__lower__36, ar__lower__44, ar__lower__72, ar__lower__73, ar__lower__37, ar__lower__27, ar__lower__45, ar__lower__13, ar__lower__68, ar__lower__47, ar__lower__35, ar__upper__34, ar__lower__46, ar__upper__35, ar__lower__34, ar__upper__13, ar__lower__70, ar__upper__29, ar__lower__38, ar__lower__28, ar__upper__16, ar__lower__65, ar__upper__30, ar__lower__21, ar__lower__31, ar__lower__42, ar__lower__30, ar__upper__31, ar__lower__29, ar__lower__39, ar__upper__28, ar__upper__23, ar__upper__33, ar__lower__22, ar__lower__32, ar__lower__40, ar__lower__66, ar__upper__15, ar__lower__14, ar__lower__67, ar__upper__14, ar__lower__33, ar__lower__23, ar__upper__32, ar__lower__41"
301,0501,"ar__upper__18, ar__lower__44, ar__lower__54, ar__lower__62, ar__lower__10, ar__lower__63, ar__lower__11, ar__upper__19, ar__upper__26, ar__lower__55, ar__lower__13, ar__lower__61, ar__lower__100, ar__lower__47, ar__lower__57, ar__upper__24, ar__lower__56, ar__upper__25, ar__lower__12, ar__lower__60, ar__upper__29, ar__lower__43, ar__lower__53, ar__upper__20, ar__lower__52, ar__upper__21, ar__lower__99, ar__upper__28, ar__lower__16, ar__upper__17, ar__lower__64, ar__upper__23, ar__lower__50, ar__lower__59, ar__lower__49, ar__lower__66, ar__lower__14, ar__lower__48, ar__lower__58, ar__lower__83, ar__upper__22, ar__lower__51"
302,0504,"ar__lower__19, ar__lower__9, ar__lower__26, ar__upper__27, ar__lower__10, ar__upper__11, ar__lower__73, ar__upper__10, ar__lower__11, ar__lower__1, ar__lower__97, ar__upper__9, ar__lower__8, ar__lower__18, ar__upper__26, ar__lower__3, ar__upper__12, ar__lower__25, ar__lower__69, ar__upper__25, ar__lower__24, ar__upper__13, ar__lower__2, ar__lower__81, ar__upper__6, ar__upper__16, ar__lower__7, ar__lower__17, ar__lower__75, ar__lower__21, ar__lower__20, ar__lower__16, ar__lower__6, ar__lower__74, ar__lower__22, ar__lower__82, ar__upper__5, ar__lower__4, ar__lower__83, ar__lower__15, ar__lower__5, ar__upper__14"
303,3201,"nv__lower__5, nv__lower__15, nv__lower__14, nv__lower__42, nv__upper__21, nv__lower__20, nv__upper__7, nv__lower__16, nv__lower__28, nv__lower__12, nv__upper__3, nv__upper__2, nv__lower__11, nv__upper__10, nv__lower__18, nv__lower__8, nv__upper__8, nv__upper__11, nv__lower__10"
304,3204,"nv__upper__4, nv__upper__14, nv__lower__33, nv__lower__32, nv__lower__4, nv__upper__21, nv__upper__17, nv__lower__6, nv__lower__28, nv__lower__38, nv__lower__17, nv__lower__7, nv__upper__6, nv__lower__34, nv__lower__12, nv__upper__3, nv__upper__12, nv__upper__2, nv__lower__13, nv__lower__3, nv__lower__1, nv__upper__19, nv__lower__37, nv__upper__18, nv__lower__19, nv__lower__36, nv__upper__1"
305,3203,"nv__lower__5, nv__lower__23, nv__lower__41, nv__lower__22, nv__upper__5, nv__upper__21, nv__lower__20, nv__lower__29, nv__upper__7, nv__lower__16, nv__lower__21, nv__upper__20, nv__lower__2, nv__lower__12, nv__upper__12, nv__lower__35, nv__upper__10, nv__lower__18, nv__lower__8, nv__upper__19, nv__upper__9, nv__upper__8, nv__lower__9, nv__lower__19, nv__lower__36, nv__upper__11"
306,3202,"nv__upper__14, nv__lower__33, nv__lower__32, nv__lower__40, nv__upper__15, nv__lower__30, nv__lower__39, nv__upper__17, nv__lower__38, nv__upper__16, nv__lower__31, nv__lower__24, nv__upper__13, nv__lower__25, nv__upper__19, nv__lower__27, nv__lower__26"
307,2401,"md__lower__8, md__lower__8, md__lower__8, md__lower__35A, md__lower__34A, md__lower__34A, md__upper__36, md__lower__38C, md__lower__38B, md__upper__8, md__upper__37, md__lower__36, md__lower__36, md__lower__36, md__lower__35B, md__lower__35B, md__lower__34B, md__upper__35, md__lower__42B, md__lower__42B, md__upper__34, md__lower__38A, md__upper__38, md__upper__7, md__upper__42, md__lower__37A, md__lower__7, md__lower__7, md__lower__7, md__lower__5, md__lower__5, md__lower__5, md__lower__37B, md__lower__37B, md__upper__5"
308,2406,"md__upper__19, md__lower__1A, md__upper__1, md__lower__19, md__lower__19, md__lower__19, md__upper__3, md__lower__1B, md__upper__2, md__lower__1C, md__lower__39, md__lower__39, md__lower__39, md__upper__17, md__lower__16, md__lower__16, md__lower__16, md__lower__2A, md__lower__2A, md__lower__3A, md__lower__3A, md__upper__39, md__lower__17, md__lower__17, md__lower__17, md__upper__16, md__upper__14, md__upper__4, md__lower__15, md__lower__15, md__lower__15, md__lower__4, md__lower__4, md__lower__4, md__lower__14, md__lower__14, md__lower__14, md__upper__15, md__lower__2B, md__lower__3B"
309,2402,"md__lower__8, md__lower__8, md__lower__8, md__lower__34A, md__lower__34A, md__lower__42A, md__lower__45, md__lower__45, md__lower__45, md__lower__11, md__lower__11, md__lower__11, md__upper__10, md__upper__11, md__lower__10, md__lower__10, md__lower__10, md__upper__8, md__upper__45, md__upper__13, md__lower__46, md__lower__46, md__lower__46, md__lower__42B, md__lower__42B, md__upper__46, md__upper__34, md__lower__13, md__lower__13, md__lower__13, md__upper__7, md__lower__6, md__lower__6, md__lower__6, md__upper__31, md__upper__42, md__lower__7, md__lower__7, md__lower__7, md__upper__6, md__upper__32, md__lower__31A, md__lower__32, md__lower__32, md__lower__32"
310,2407,"md__upper__9, md__upper__44, md__lower__45, md__lower__45, md__lower__45, md__lower__11, md__lower__11, md__lower__11, md__upper__10, md__upper__11, md__lower__10, md__lower__10, md__lower__10, md__lower__44B, md__lower__44B, md__upper__45, md__lower__12, md__lower__12, md__lower__12, md__upper__13, md__lower__42B, md__lower__42B, md__lower__44A, md__upper__12, md__lower__13, md__lower__13, md__lower__13, md__upper__7, md__upper__43, md__upper__42, md__lower__43, md__lower__43, md__lower__43, md__lower__7, md__lower__7, md__lower__7, md__lower__9A, md__lower__9A, md__lower__41, md__lower__41, md__lower__41, md__upper__40, md__lower__9B, md__upper__41, md__lower__40, md__lower__40, md__lower__40"
311,2405,"md__upper__26, md__lower__23A, md__lower__29A, md__upper__27, md__lower__26, md__lower__26, md__lower__26, md__lower__29C, md__lower__24, md__lower__24, md__lower__24, md__upper__25, md__lower__29B, md__upper__24, md__lower__25, md__lower__25, md__lower__25, md__lower__23B, md__lower__23B, md__lower__30B, md__upper__28, md__lower__27C, md__upper__21, md__lower__21, md__lower__21, md__lower__21, md__upper__30, md__lower__27B, md__lower__28, md__lower__28, md__lower__28, md__upper__29, md__upper__22, md__lower__33, md__lower__33, md__lower__33, md__lower__27A, md__lower__22, md__lower__22, md__lower__22, md__upper__23, md__upper__33"
312,2403,"md__lower__8, md__lower__8, md__lower__8, md__upper__9, md__lower__45, md__lower__45, md__lower__45, md__lower__11, md__lower__11, md__lower__11, md__upper__11, md__upper__8, md__upper__45, md__lower__12, md__lower__12, md__lower__12, md__upper__13, md__lower__46, md__lower__46, md__lower__46, md__upper__46, md__upper__12, md__lower__13, md__lower__13, md__lower__13, md__lower__31B, md__lower__31B, md__upper__31, md__upper__21, md__lower__20, md__lower__20, md__lower__20, md__lower__21, md__lower__21, md__lower__21, md__upper__20, md__upper__30, md__lower__9A, md__lower__9A, md__upper__32, md__lower__33, md__lower__33, md__lower__33, md__lower__41, md__lower__41, md__lower__41, md__upper__40, md__lower__31A, md__lower__30A, md__lower__30A, md__upper__14, md__lower__14, md__lower__14, md__lower__14, md__lower__32, md__lower__32, md__lower__32, md__upper__33, md__upper__41, md__lower__40, md__lower__40, md__lower__40"
313,2408,"md__lower__18, md__lower__18, md__lower__18, md__upper__9, md__upper__19, md__upper__18, md__lower__19, md__lower__19, md__lower__19, md__upper__3, md__upper__17, md__lower__16, md__lower__16, md__lower__16, md__lower__20, md__lower__20, md__lower__20, md__upper__20, md__lower__3A, md__lower__3A, md__lower__17, md__lower__17, md__lower__17, md__upper__16, md__lower__9A, md__lower__9A, md__upper__14, md__upper__4, md__lower__5, md__lower__5, md__lower__5, md__lower__4, md__lower__4, md__lower__4, md__lower__14, md__lower__14, md__lower__14, md__upper__5, md__lower__3B"
314,2404,"md__upper__26, md__lower__23A, md__lower__26, md__lower__26, md__lower__26, md__upper__47, md__lower__24, md__lower__24, md__lower__24, md__upper__25, md__upper__24, md__lower__25, md__lower__25, md__lower__25, md__lower__23B, md__lower__23B, md__lower__31B, md__lower__31B, md__lower__47B, md__upper__31, md__upper__21, md__lower__21, md__lower__21, md__lower__21, md__upper__30, md__upper__22, md__lower__33, md__lower__33, md__lower__33, md__lower__30A, md__lower__30A, md__lower__47A, md__lower__47A, md__lower__22, md__lower__22, md__lower__22, md__upper__23, md__upper__33"
315,2002,"ks__lower__6, ks__lower__42, ks__lower__52, ks__upper__20, ks__lower__53, ks__lower__7, ks__lower__38, ks__lower__106, ks__lower__41, ks__lower__51, ks__lower__5, ks__upper__14, ks__lower__58, ks__upper__15, ks__upper__5, ks__lower__4, ks__lower__76, ks__lower__59, ks__lower__50, ks__lower__40, ks__lower__45, ks__lower__55, ks__upper__36, ks__upper__19, ks__lower__1, ks__lower__11, ks__lower__63, ks__lower__10, ks__upper__1, ks__lower__62, ks__lower__54, ks__lower__44, ks__lower__26, ks__upper__37, ks__lower__9, ks__upper__18, ks__upper__3, ks__upper__13, ks__lower__2, ks__lower__12, ks__lower__46, ks__lower__56, ks__lower__57, ks__lower__47, ks__lower__61, ks__lower__13, ks__lower__3, ks__upper__12, ks__upper__2"
316,2003,"ks__lower__6, ks__lower__16, ks__upper__7, ks__lower__39, ks__lower__29, ks__lower__20, ks__lower__30, ks__upper__21, ks__lower__31, ks__lower__21, ks__lower__43, ks__upper__6, ks__lower__17, ks__lower__28, ks__lower__38, ks__lower__23, ks__lower__33, ks__lower__15, ks__upper__4, ks__lower__48, ks__upper__5, ks__lower__14, ks__lower__49, ks__lower__121, ks__upper__23, ks__lower__32, ks__lower__22, ks__lower__27, ks__lower__37, ks__upper__9, ks__lower__18, ks__lower__8, ks__upper__10, ks__upper__11, ks__lower__36, ks__lower__26, ks__upper__37, ks__lower__19, ks__upper__8, ks__lower__24, ks__lower__34, ks__lower__35, ks__lower__25, ks__lower__78"
317,2001,"ks__lower__64, ks__lower__74, ks__upper__17, ks__lower__123, ks__upper__38, ks__lower__115, ks__lower__114, ks__lower__104, ks__upper__20, ks__lower__65, ks__lower__122, ks__upper__39, ks__lower__106, ks__upper__40, ks__lower__51, ks__upper__22, ks__lower__67, ks__lower__120, ks__lower__76, ks__lower__66, ks__lower__117, ks__lower__107, ks__upper__33, ks__upper__36, ks__lower__102, ks__lower__112, ks__lower__124, ks__lower__73, ks__lower__125, ks__upper__1, ks__lower__113, ks__upper__18, ks__lower__118, ks__lower__60, ks__lower__108, ks__lower__70, ks__upper__35, ks__lower__101, ks__lower__111, ks__lower__69, ks__upper__34, ks__upper__24, ks__lower__68, ks__lower__110, ks__lower__71, ks__lower__109, ks__lower__61, ks__lower__119"
318,2004,"ks__lower__74, ks__lower__80, ks__lower__90, ks__upper__28, ks__lower__105, ks__lower__115, ks__lower__99, ks__lower__89, ks__upper__31, ks__lower__114, ks__upper__30, ks__lower__88, ks__lower__98, ks__lower__75, ks__upper__16, ks__upper__29, ks__lower__91, ks__lower__81, ks__lower__116, ks__upper__32, ks__upper__14, ks__lower__77, ks__lower__83, ks__lower__93, ks__lower__92, ks__lower__82, ks__lower__117, ks__upper__33, ks__upper__26, ks__lower__87, ks__lower__97, ks__lower__96, ks__lower__86, ks__lower__72, ks__upper__27, ks__lower__113, ks__lower__103, ks__lower__84, ks__lower__94, ks__lower__12, ks__upper__25, ks__lower__101, ks__lower__79, ks__upper__34, ks__lower__100, ks__lower__95, ks__lower__85, ks__lower__13"
319,3102,
320,3101,
321,3103,
322,1501,"hi__upper__17, hi__lower__39, hi__upper__21, hi__lower__30, hi__lower__20, hi__lower__43, hi__lower__31, hi__upper__20, hi__lower__17, hi__upper__16, hi__lower__28, hi__upper__22, hi__lower__33, hi__lower__23, hi__upper__14, hi__upper__15, hi__lower__32, hi__lower__40, hi__lower__37, hi__lower__18, hi__upper__9, hi__upper__19, hi__upper__10, hi__upper__11, hi__lower__36, hi__upper__18, hi__upper__13, hi__lower__34, hi__upper__25, hi__lower__25, hi__lower__35"
323,1502,"hi__upper__7, hi__lower__16, hi__lower__6, hi__lower__39, hi__upper__21, hi__lower__43, hi__upper__20, hi__lower__7, hi__upper__6, hi__upper__22, hi__lower__51, hi__upper__4, hi__lower__15, hi__lower__5, hi__lower__48, hi__lower__4, hi__lower__14, hi__upper__5, hi__lower__49, hi__upper__23, hi__lower__50, hi__lower__45, hi__lower__8, hi__lower__11, hi__lower__1, hi__upper__1, hi__lower__10, hi__lower__44, hi__upper__18, hi__upper__8, hi__lower__9, hi__lower__12, hi__lower__2, hi__upper__3, hi__lower__46, hi__upper__25, hi__lower__47, hi__upper__24, hi__upper__2, hi__lower__3, hi__lower__13"
324,1000,"de__lower__29, de__lower__39, de__lower__16, de__lower__6, de__upper__17, de__upper__7, de__lower__30, de__lower__20, de__upper__21, de__upper__20, de__lower__21, de__lower__31, de__lower__38, de__lower__28, de__upper__6, de__upper__16, de__lower__7, de__lower__17, de__lower__41, de__lower__33, de__lower__23, de__lower__15, de__lower__5, de__upper__14, de__upper__4, de__upper__5, de__upper__15, de__lower__4, de__lower__14, de__lower__40, de__lower__22, de__lower__32, de__upper__9, de__upper__19, de__lower__8, de__lower__18, de__lower__37, de__lower__27, de__upper__10, de__lower__11, de__lower__10, de__upper__1, de__upper__11, de__lower__19, de__lower__9, de__upper__18, de__upper__8, de__lower__26, de__lower__36, de__upper__13, de__upper__3, de__lower__12, de__lower__2, de__lower__34, de__lower__24, de__lower__25, de__lower__35, de__lower__13, de__upper__2, de__upper__12"
325,0403,"az__lower__4, az__lower__4, az__upper__4, az__upper__29, az__lower__29, az__lower__29, az__upper__2, az__lower__3, az__lower__3, az__lower__13, az__lower__13, az__lower__2, az__lower__2, az__upper__13, az__upper__3, az__upper__11, az__lower__19, az__lower__19, az__upper__19, az__lower__11, az__lower__11"
326,0405,"az__lower__17, az__lower__17, az__upper__16, az__upper__17, az__lower__16, az__lower__16, az__lower__25, az__lower__25, az__upper__12, az__lower__12, az__lower__12, az__upper__25"
327,0401,"az__lower__14, az__lower__14, az__upper__14, az__lower__7, az__lower__7, az__upper__6, az__upper__7, az__lower__6, az__lower__6, az__upper__1, az__upper__11, az__upper__8, az__upper__27, az__lower__8, az__lower__8, az__lower__27, az__lower__27, az__lower__11, az__lower__11, az__lower__1, az__lower__1"
328,0406,"az__upper__15, az__upper__23, az__lower__23, az__lower__23, az__lower__15, az__lower__15, az__upper__20, az__upper__30, az__lower__28, az__lower__28, az__upper__28, az__lower__30, az__lower__30, az__lower__20, az__lower__20, az__upper__1, az__lower__26, az__lower__26, az__upper__26, az__lower__1, az__lower__1"
329,0407,"az__upper__30, az__upper__29, az__lower__29, az__lower__29, az__lower__30, az__lower__30, az__upper__24, az__lower__24, az__lower__24, az__lower__19, az__lower__19, az__upper__27, az__upper__19, az__lower__27, az__lower__27"
330,0408,"az__lower__4, az__lower__4, az__upper__15, az__lower__22, az__lower__22, az__upper__22, az__upper__4, az__lower__15, az__lower__15, az__lower__21, az__lower__21, az__upper__20, az__upper__29, az__lower__29, az__lower__29, az__upper__21, az__lower__20, az__lower__20, az__lower__13, az__lower__13, az__upper__13, az__upper__1, az__lower__1, az__lower__1"
331,0404,"az__upper__5, az__lower__22, az__lower__22, az__upper__23, az__upper__22, az__lower__23, az__lower__23, az__lower__5, az__lower__5, az__upper__6, az__upper__16, az__lower__16, az__lower__16, az__lower__6, az__lower__6, az__upper__12, az__lower__13, az__lower__13, az__lower__12, az__lower__12, az__upper__13, az__upper__1, az__upper__8, az__lower__8, az__lower__8, az__lower__1, az__lower__1"
332,0409,"az__lower__28, az__lower__28, az__lower__17, az__lower__17, az__upper__28, az__upper__17, az__upper__24, az__lower__25, az__lower__25, az__lower__24, az__lower__24, az__upper__25, az__upper__18, az__lower__26, az__lower__26, az__lower__18, az__lower__18, az__upper__26"
333,0402,"az__lower__14, az__lower__14, az__upper__14, az__upper__2, az__lower__3, az__lower__3, az__lower__2, az__lower__2, az__upper__3, az__upper__11, az__lower__10, az__lower__10, az__lower__9, az__lower__9, az__upper__9, az__lower__11, az__lower__11, az__upper__10"
334,3615,"ny__lower__84, ny__lower__85, ny__upper__34, ny__upper__32"
335,3602,"ny__upper__3, ny__lower__12, ny__lower__11, ny__lower__9, ny__upper__8, ny__lower__5, ny__upper__4, ny__lower__14, ny__lower__6, ny__upper__6, ny__lower__17, ny__lower__7"
336,3621,"ny__upper__47, ny__lower__118, ny__lower__112, ny__lower__113, ny__upper__45, ny__upper__49, ny__lower__120, ny__lower__116, ny__lower__117, ny__lower__107, ny__upper__48, ny__upper__43, ny__lower__115, ny__lower__114"
337,3612,"ny__upper__12, ny__lower__37"
338,3623,"ny__upper__57, ny__lower__124, ny__upper__54, ny__upper__55, ny__lower__125, ny__upper__51, ny__lower__131, ny__upper__58, ny__lower__148, ny__lower__133, ny__lower__132, ny__lower__150, ny__upper__52"
339,3608,"ny__upper__25, ny__lower__60, ny__upper__19, ny__upper__22, ny__lower__59"
340,3611,"ny__lower__61, ny__upper__24, ny__lower__63, ny__lower__62, ny__upper__22, ny__upper__23, ny__lower__64"
341,3609,"ny__upper__21, ny__upper__20"
342,3601,"ny__upper__3, ny__lower__2, ny__lower__3, ny__upper__2, ny__lower__1, ny__lower__8, ny__upper__1, ny__lower__5, ny__lower__4, ny__lower__7"
343,3617,"ny__upper__35, ny__lower__94, ny__lower__95, ny__lower__97, ny__upper__37, ny__lower__96, ny__lower__93, ny__upper__40, ny__lower__92, ny__lower__99, ny__upper__38, ny__lower__91, ny__upper__39, ny__lower__88, ny__lower__98"
344,3607,"ny__upper__26, ny__upper__18"
345,3603,"ny__lower__12, ny__lower__13, ny__upper__2, ny__lower__8, ny__lower__19, ny__lower__26, ny__lower__10, ny__upper__11, ny__lower__15, ny__upper__5, ny__lower__16, ny__upper__7, ny__upper__6"
346,3610,
347,3604,"ny__upper__9, ny__lower__18, ny__lower__19, ny__upper__8, ny__lower__15, ny__lower__22, ny__lower__14, ny__lower__20, ny__upper__7, ny__upper__6, ny__lower__17, ny__lower__21"
348,3614,"ny__upper__13, ny__lower__35, ny__upper__34, ny__lower__27, ny__upper__11, ny__lower__82"
349,3619,"ny__lower__101, ny__lower__111, ny__lower__100, ny__upper__46, ny__lower__102, ny__lower__103, ny__upper__40, ny__lower__106, ny__upper__51, ny__upper__41, ny__lower__107, ny__lower__121, ny__upper__43, ny__lower__105, ny__lower__122, ny__upper__39, ny__upper__52, ny__upper__42, ny__lower__104"
350,3618,"ny__lower__101, ny__lower__94, ny__lower__95, ny__lower__100, ny__upper__37, ny__lower__93, ny__upper__40, ny__lower__106, ny__upper__41, ny__lower__99, ny__lower__105, ny__upper__39, ny__lower__98, ny__upper__42, ny__lower__104"
351,3622,"ny__lower__101, ny__upper__47, ny__lower__118, ny__lower__119, ny__lower__126, ny__lower__124, ny__lower__125, ny__upper__49, ny__lower__120, ny__upper__51, ny__lower__117, ny__lower__121, ny__upper__48, ny__upper__53, ny__lower__123, ny__lower__122, ny__upper__52"
352,3627,"ny__upper__57, ny__upper__61, ny__lower__145, ny__upper__60, ny__lower__144, ny__upper__56, ny__upper__62, ny__lower__146, ny__upper__54, ny__upper__55, ny__lower__147, ny__lower__142, ny__upper__59, ny__lower__139, ny__lower__143, ny__lower__131, ny__lower__133, ny__lower__149"
353,3613,ny__upper__31
354,3624,"ny__lower__127, ny__lower__126, ny__upper__54, ny__lower__120, ny__lower__130, ny__upper__50, ny__lower__129, ny__lower__128, ny__upper__51, ny__upper__48, ny__upper__53"
